Receipt_ID,Payment_ID,Created_By_Username,Created_Date,Payment_Name,Payment_Type,Payment_Owner_Username,Payment_Status_Name,Amount,Tip,Tip_Owner_Name,Customer_ID,Customer_Name,Cash_Drawer_Name,Device_Name
R000001.01,PAY-000001,James L.,2026-03-01 13:42:00,Interac Debit,DEBITCARD,James L.,Paid,113.10,16.20,James L.,,,Main Register,iPad - Patio
R000002.01,PAY-000002,Mika T.,2026-03-01 14:10:00,Visa,CREDITCARD,Mika T.,Paid,133.65,21.00,Mika T.,C-0103,Samantha Silva,Main Register,iPad - Patio
R000003.01,PAY-000003,Sarah M.,2026-03-01 13:58:00,Interac Debit,DEBITCARD,Sarah M.,Paid,66.04,11.44,Sarah M.,,,Bar Register,iPad - Bar
R000004.01,PAY-000004,Sarah M.,2026-03-01 14:22:00,Cash,CASH,Sarah M.,Paid,166.10,26.00,Sarah M.,,,Main Register,iPad - Server2
R000005.01,PAY-000005,Mika T.,2026-03-01 14:18:00,Visa,CREDITCARD,Mika T.,Paid,121.77,17.82,Mika T.,,,Main Register,iPad - Server2
R000006.01,PAY-000006,Mika T.,2026-03-01 13:33:00,Mastercard,CREDITCARD,Mika T.,Paid,102.50,16.40,Mika T.,C-0130,Keith Sanchez,Main Register,iPad - Host
R000007.01,PAY-000007,Olivia C.,2026-03-01 14:49:00,Gift Card,GIFTCARD,Olivia C.,Paid,90.99,13.14,Olivia C.,,,Main Register,iPad - Patio
R000008.01,PAY-000008,Olivia C.,2026-03-01 12:56:00,Mastercard,CREDITCARD,Olivia C.,Paid,66.42,9.72,Olivia C.,,,Main Register,iPad - Server1
R000009.01,PAY-000009,James L.,2026-03-01 15:07:00,Visa,CREDITCARD,James L.,Paid,176.25,28.20,James L.,C-0141,Noah Wilson,Main Register,iPad - Patio
R000010.01,PAY-000010,Mika T.,2026-03-01 13:42:00,Mastercard,CREDITCARD,Mika T.,Paid,103.29,14.94,Mika T.,,,Main Register,iPad - Host
R000011.01,PAY-000011,Dylan R.,2026-03-01 14:39:00,Visa,CREDITCARD,Dylan R.,Paid,88.60,13.60,Dylan R.,,,Main Register,iPad - Patio
R000012.01,PAY-000012,Dylan R.,2026-03-01 14:03:00,Visa,CREDITCARD,Dylan R.,Paid,114.95,18.20,Dylan R.,C-0033,Jacques Williams,Bar Register,iPad - Bar
R000013.01,PAY-000013,Priya S.,2026-03-01 13:23:00,Cash,CASH,Priya S.,Paid,52.50,8.40,Priya S.,C-0016,Lisa Silva,Bar Register,iPad - Bar
R000014.01,PAY-000014,Dylan R.,2026-03-01 14:44:00,Visa,CREDITCARD,Dylan R.,Paid,103.75,16.60,Dylan R.,C-0054,Patrick Nelson,Main Register,iPad - Server1
R000015.01,PAY-000015,Priya S.,2026-03-01 14:12:00,Mastercard,CREDITCARD,Priya S.,Paid,113.10,21.75,Priya S.,,,Bar Register,iPad - Bar
R000016.01,PAY-000016,Sarah M.,2026-03-01 14:37:00,Mastercard,CREDITCARD,Sarah M.,Paid,135.75,23.10,Sarah M.,,,Main Register,iPad - Patio
R000017.01,PAY-000017,Priya S.,2026-03-01 13:55:00,Interac Debit,DEBITCARD,Priya S.,Paid,236.20,37.60,Priya S.,,,Bar Register,iPad - Bar
R000018.01,PAY-000018,Olivia C.,2026-03-01 13:41:00,Interac Debit,DEBITCARD,Olivia C.,Paid,221.15,35.00,Olivia C.,C-0105,Jessica Tanaka,Main Register,iPad - Patio
R000019.01,PAY-000019,Sarah M.,2026-03-01 13:21:00,Interac Debit,DEBITCARD,Sarah M.,Paid,117.00,22.50,Sarah M.,C-0037,Marco Kim,Bar Register,iPad - Bar
R000020.01,PAY-000020,Sarah M.,2026-03-01 14:00:00,Cash,CASH,Sarah M.,Paid,125.40,18.00,Sarah M.,C-0090,Nadia Andersen,Main Register,iPad - Host
R000021.01,PAY-000021,Olivia C.,2026-03-01 13:08:00,Mastercard,CREDITCARD,Olivia C.,Paid,71.41,8.78,Olivia C.,,,Bar Register,iPad - Bar
R000022.01,PAY-000022,Olivia C.,2026-03-01 14:10:00,Interac Debit,DEBITCARD,Olivia C.,Paid,145.20,18.15,Olivia C.,C-0003,Felix Silva,Main Register,iPad - Host
R000023.01,PAY-000023,Sarah M.,2026-03-01 14:40:00,Gift Card,GIFTCARD,Sarah M.,Paid,275.40,39.60,Sarah M.,,,Bar Register,iPad - Bar
R000024.01,PAY-000024,James L.,2026-03-01 13:02:00,Visa,CREDITCARD,James L.,Paid,136.25,21.80,James L.,C-0105,Jessica Tanaka,Main Register,iPad - Patio
R000025.01,PAY-000025,Sarah M.,2026-03-01 14:08:00,Cash,CASH,Sarah M.,Paid,99.63,14.58,Sarah M.,C-0078,Lauren Lewis,Main Register,iPad - Patio
R000026.01,PAY-000026,James L.,2026-03-01 14:04:00,Visa,CREDITCARD,James L.,Paid,170.10,32.25,James L.,C-0159,Priya Robinson,Bar Register,iPad - Bar
R000027.01,PAY-000027,James L.,2026-03-01 12:06:00,Mastercard,CREDITCARD,James L.,Paid,103.20,12.90,James L.,,,Main Register,iPad - Patio
R000028.01,PAY-000028,Sarah M.,2026-03-01 13:32:00,Visa,CREDITCARD,Sarah M.,Paid,121.80,0.00,Sarah M.,C-0028,Lauren Hernandez,Main Register,iPad - Patio
R000029.01,PAY-000029,Mika T.,2026-03-01 13:47:00,Mastercard,CREDITCARD,Mika T.,Paid,204.18,29.88,Mika T.,,,Main Register,iPad - Host
R000030.01,PAY-000030,Dylan R.,2026-03-01 12:32:00,Visa,CREDITCARD,Dylan R.,Paid,82.55,14.30,Dylan R.,,,Main Register,iPad - Server1
R000031.01,PAY-000031,Priya S.,2026-03-01 13:10:00,Interac Debit,DEBITCARD,Priya S.,Paid,147.11,24.86,Priya S.,,,Main Register,iPad - Server1
R000032.01,PAY-000032,Dylan R.,2026-03-01 12:56:00,Mastercard,CREDITCARD,Dylan R.,Paid,167.22,24.12,Dylan R.,,,Main Register,iPad - Host
R000033.01,PAY-000033,Olivia C.,2026-03-01 15:06:00,Interac Debit,DEBITCARD,Olivia C.,Paid,133.79,19.40,Olivia C.,,,Bar Register,iPad - Bar
R000034.01,PAY-000034,Priya S.,2026-03-01 12:59:00,Visa,CREDITCARD,Priya S.,Paid,313.48,53.68,Priya S.,C-0049,Matthew Nakamura,Main Register,iPad - Patio
R000035.01,PAY-000035,Olivia C.,2026-03-01 13:57:00,Visa,CREDITCARD,Olivia C.,Paid,135.36,25.80,Olivia C.,,,Main Register,iPad - Server2
R000036.01,PAY-000036,Olivia C.,2026-03-01 13:30:00,Mastercard,CREDITCARD,Olivia C.,Paid,130.00,20.80,Olivia C.,,,Main Register,iPad - Server2
R000037.01,PAY-000037,James L.,2026-03-01 12:13:00,Mastercard,CREDITCARD,James L.,Paid,128.70,0.00,James L.,,,Main Register,iPad - Patio
R000038.01,PAY-000038,Olivia C.,2026-03-01 14:10:00,Amex,CREDITCARD,Olivia C.,Paid,66.02,9.49,Olivia C.,C-0159,Priya Robinson,Main Register,iPad - Server2
R000039.01,PAY-000039,Olivia C.,2026-03-01 13:50:00,Mastercard,CREDITCARD,Olivia C.,Paid,179.55,26.10,Olivia C.,,,Main Register,iPad - Server1
R000040.01,PAY-000040,Mika T.,2026-03-01 12:57:00,Interac Debit,DEBITCARD,Mika T.,Paid,97.95,0.00,Mika T.,C-0031,Ava Wilson,Bar Register,iPad - Bar
R000041.01,PAY-000041,Sarah M.,2026-03-01 13:42:00,Mastercard,CREDITCARD,Sarah M.,Paid,71.20,11.20,Sarah M.,,,Main Register,iPad - Server1
R000042.01,PAY-000042,Sarah M.,2026-03-01 13:43:00,Visa,CREDITCARD,Sarah M.,Paid,135.27,19.62,Sarah M.,,,Main Register,iPad - Host
R000043.01,PAY-000043,James L.,2026-03-01 13:31:00,Interac Debit,DEBITCARD,James L.,Paid,108.75,17.40,James L.,,,Main Register,iPad - Patio
R000044.01,PAY-000044,Dylan R.,2026-03-01 14:24:00,Cash,CASH,Dylan R.,Paid,77.45,12.20,Dylan R.,,,Main Register,iPad - Server2
R000045.01,PAY-000045,Priya S.,2026-03-01 13:53:00,Interac Debit,DEBITCARD,Priya S.,Paid,72.00,9.00,Priya S.,,,Bar Register,iPad - Bar
R000046.01,PAY-000046,James L.,2026-03-01 13:59:00,Visa,CREDITCARD,James L.,Paid,257.35,40.60,James L.,C-0131,Liam Johansson,Bar Register,iPad - Bar
R000047.01,PAY-000047,Mika T.,2026-03-01 14:39:00,Interac Debit,DEBITCARD,Mika T.,Paid,65.19,9.54,Mika T.,C-0052,Ravi Singh,Main Register,iPad - Server1
R000048.01,PAY-000048,Priya S.,2026-03-01 12:36:00,Cash,CASH,Priya S.,Paid,181.10,28.40,Priya S.,C-0003,Felix Silva,Main Register,iPad - Host
R000049.01,PAY-000049,James L.,2026-03-01 14:08:00,Visa,CREDITCARD,James L.,Paid,158.61,27.06,James L.,C-0075,Greta Turner,Main Register,iPad - Server1
R000050.01,PAY-000050,Sarah M.,2026-03-01 13:28:00,Cash,CASH,Sarah M.,Paid,51.20,8.00,Sarah M.,C-0035,Rebecca Singh,Main Register,iPad - Server1
R000051.01,PAY-000051,James L.,2026-03-01 14:01:00,Visa,CREDITCARD,James L.,Paid,87.60,10.95,James L.,C-0029,Mila Gonzalez,Main Register,iPad - Patio
