Shift_ID,User_ID,Employee_Name,Role,User_Group,Location_ID,Date,Clock_In,Clock_Out,Total_Hours,Paid_Hours,Regular_Hours,Overtime_Hours,Hourly_Rate,Labor_Cost,Break_Start,Break_End,Break_Paid,Declared_Cash_Tips,Pooled_Tips,Timecard_Notes
SH-00001,U-1001,Sarah M.,Server,FOH,LOC-001,2026-03-01,2026-03-01 11:02:00,2026-03-01 15:07:00,4.08,4.08,4.08,0.00,18.50,75.48,,,,40.61,103.23,
SH-00002,U-1002,James L.,Server,FOH,LOC-001,2026-03-01,2026-03-01 11:05:00,2026-03-01 15:15:00,4.17,4.17,4.17,0.00,18.00,75.06,,,,48.66,92.87,
SH-00003,U-1003,Mika T.,Server,FOH,LOC-001,2026-03-01,2026-03-01 11:13:00,2026-03-01 15:23:00,4.17,4.17,4.17,0.00,18.50,77.14,,,,50.16,92.57,
SH-00004,U-1004,Priya S.,Server,FOH,LOC-001,2026-03-01,2026-03-01 11:04:00,2026-03-01 15:01:00,3.95,3.95,3.95,0.00,18.00,71.10,,,,16.45,97.60,
SH-00005,U-1005,Dylan R.,Server,FOH,LOC-001,2026-03-01,2026-03-01 16:30:00,2026-03-01 22:25:00,5.92,5.42,5.42,0.00,17.40,94.31,2026-03-01 21:09:55,2026-03-01 21:39:55,No,54.42,79.87,
SH-00006,U-1006,Olivia C.,Server,FOH,LOC-001,2026-03-01,2026-03-01 16:59:00,2026-03-01 22:36:00,5.62,5.12,5.12,0.00,17.40,89.09,2026-03-01 20:59:13,2026-03-01 21:29:13,No,34.07,44.11,
SH-00007,U-1007,Aiden W.,Host,FOH,LOC-001,2026-03-01,2026-03-01 17:00:00,2026-03-01 22:30:00,5.50,5.00,5.00,0.00,17.40,87.00,2026-03-01 21:02:34,2026-03-01 21:32:34,No,,13.75,
SH-00008,U-1008,Chloe N.,Host,FOH,LOC-001,2026-03-01,2026-03-01 11:00:00,2026-03-01 15:00:00,4.00,4.00,4.00,0.00,17.40,69.60,,,,,16.57,
SH-00009,U-1009,Marcus B.,Bartender,FOH,LOC-001,2026-03-01,2026-03-01 16:00:00,2026-03-01 23:05:00,7.08,6.58,6.58,0.00,19.50,128.31,2026-03-01 20:38:42,2026-03-01 21:08:42,No,56.31,23.86,
SH-00010,U-1010,Yuki H.,Bartender,FOH,LOC-001,2026-03-01,2026-03-01 16:00:00,2026-03-01 23:22:00,7.37,6.87,6.87,0.00,19.00,130.53,2026-03-01 19:56:12,2026-03-01 20:26:12,No,58.51,61.36,
SH-00011,U-2001,Chef Tanaka,Head Chef,BOH,LOC-001,2026-03-01,2026-03-01 09:00:00,2026-03-01 22:30:00,13.50,13.00,8.00,5.00,34.00,527.00,2026-03-01 12:19:46,2026-03-01 12:49:46,No,,,
SH-00012,U-2002,Carlos G.,Line Cook,BOH,LOC-001,2026-03-01,2026-03-01 15:36:00,2026-03-01 23:08:00,7.53,7.03,7.03,0.00,22.00,154.66,2026-03-01 18:49:00,2026-03-01 19:19:00,No,,,
SH-00013,U-2003,Nina P.,Line Cook,BOH,LOC-001,2026-03-01,2026-03-01 15:57:00,2026-03-01 23:10:00,7.22,6.72,6.72,0.00,21.00,141.12,2026-03-01 19:00:21,2026-03-01 19:30:21,No,,,
SH-00014,U-2004,Ben K.,Line Cook,BOH,LOC-001,2026-03-01,2026-03-01 15:32:00,2026-03-01 23:06:00,7.57,7.07,7.07,0.00,20.50,144.94,2026-03-01 19:43:39,2026-03-01 20:13:39,No,,,
SH-00015,U-2005,Rosa V.,Line Cook,BOH,LOC-001,2026-03-01,2026-03-01 10:17:00,2026-03-01 16:30:00,6.22,5.72,5.72,0.00,20.00,114.33,2026-03-01 14:33:36,2026-03-01 15:03:36,No,,,
SH-00016,U-2006,Sam T.,Prep Cook,BOH,LOC-001,2026-03-01,2026-03-01 08:18:00,2026-03-01 16:18:00,8.00,7.50,7.50,0.00,18.50,138.75,2026-03-01 11:23:23,2026-03-01 11:53:23,No,,,
SH-00017,U-2007,Jade L.,Prep Cook,BOH,LOC-001,2026-03-01,2026-03-01 08:15:00,2026-03-01 16:01:00,7.77,7.27,7.27,0.00,18.00,130.86,2026-03-01 11:20:45,2026-03-01 11:50:45,No,,,
SH-00018,U-2008,Omar H.,Dishwasher,BOH,LOC-001,2026-03-01,2026-03-01 10:30:00,2026-03-01 15:30:00,5.00,5.00,5.00,0.00,17.40,87.00,,,,,,
SH-00019,U-1001,Sarah M.,Server,FOH,LOC-001,2026-03-02,2026-03-02 16:35:00,2026-03-02 22:12:00,5.62,5.12,5.12,0.00,18.50,94.72,2026-03-02 20:49:31,2026-03-02 21:19:31,No,41.39,92.76,
SH-00020,U-1002,James L.,Server,FOH,LOC-001,2026-03-02,2026-03-02 16:53:00,2026-03-02 22:14:00,5.35,4.85,4.85,0.00,18.00,87.30,2026-03-02 21:33:08,2026-03-02 22:03:08,No,50.13,80.17,
SH-00021,U-1003,Mika T.,Server,FOH,LOC-001,2026-03-02,2026-03-02 16:40:00,2026-03-02 22:41:00,6.02,5.52,5.52,0.00,18.50,102.12,2026-03-02 20:24:15,2026-03-02 20:54:15,No,16.64,46.93,
SH-00022,U-1004,Priya S.,Server,FOH,LOC-001,2026-03-02,2026-03-02 16:30:00,2026-03-02 22:42:00,6.20,5.70,5.70,0.00,18.00,102.60,2026-03-02 21:22:04,2026-03-02 21:52:04,No,33.70,105.38,
SH-00023,U-1005,Dylan R.,Server,FOH,LOC-001,2026-03-02,2026-03-02 16:57:00,2026-03-02 22:29:00,5.53,5.03,5.03,0.00,17.40,87.52,2026-03-02 20:07:13,2026-03-02 20:37:13,No,41.76,80.53,
SH-00024,U-1006,Olivia C.,Server,FOH,LOC-001,2026-03-02,2026-03-02 11:04:00,2026-03-02 15:15:00,4.18,4.18,4.18,0.00,17.40,72.73,,,,59.83,95.33,
SH-00025,U-1007,Aiden W.,Host,FOH,LOC-001,2026-03-02,2026-03-02 11:00:00,2026-03-02 15:00:00,4.00,4.00,4.00,0.00,17.40,69.60,,,,,10.97,
SH-00026,U-1008,Chloe N.,Host,FOH,LOC-001,2026-03-02,2026-03-02 17:00:00,2026-03-02 22:30:00,5.50,5.00,5.00,0.00,17.40,87.00,2026-03-02 20:38:02,2026-03-02 21:08:02,No,,34.66,
SH-00028,U-2002,Carlos G.,Line Cook,BOH,LOC-001,2026-03-02,2026-03-02 10:27:00,2026-03-02 15:33:00,5.10,4.60,4.60,0.00,22.00,101.20,2026-03-02 13:33:35,2026-03-02 14:03:35,No,,,
SH-00029,U-2003,Nina P.,Line Cook,BOH,LOC-001,2026-03-02,2026-03-02 15:34:00,2026-03-02 23:22:00,7.80,7.30,7.30,0.00,21.00,153.30,2026-03-02 19:04:59,2026-03-02 19:34:59,No,,,
SH-00030,U-2004,Ben K.,Line Cook,BOH,LOC-001,2026-03-02,2026-03-02 10:10:00,2026-03-02 15:57:00,5.78,5.28,5.28,0.00,20.50,108.24,2026-03-02 13:59:26,2026-03-02 14:29:26,No,,,
SH-00031,U-2005,Rosa V.,Line Cook,BOH,LOC-001,2026-03-02,2026-03-02 15:32:00,2026-03-02 23:15:00,7.72,7.22,7.22,0.00,20.00,144.40,2026-03-02 19:09:00,2026-03-02 19:39:00,No,,,
SH-00032,U-2006,Sam T.,Prep Cook,BOH,LOC-001,2026-03-02,2026-03-02 08:00:00,2026-03-02 16:00:00,8.00,7.50,7.50,0.00,18.50,138.75,2026-03-02 12:57:45,2026-03-02 13:27:45,No,,,
SH-00033,U-1001,Sarah M.,Server,FOH,LOC-001,2026-03-03,2026-03-03 11:03:00,2026-03-03 15:17:00,4.23,4.23,4.23,0.00,18.50,78.26,,,,47.82,89.73,
SH-00034,U-1002,James L.,Server,FOH,LOC-001,2026-03-03,2026-03-03 16:35:00,2026-03-03 22:19:00,5.73,5.23,5.23,0.00,18.00,94.14,2026-03-03 20:28:39,2026-03-03 20:58:39,No,23.49,98.44,
SH-00035,U-1003,Mika T.,Server,FOH,LOC-001,2026-03-03,2026-03-03 16:50:00,2026-03-03 22:00:00,5.17,4.67,4.67,0.00,18.50,86.39,2026-03-03 20:00:52,2026-03-03 20:30:52,No,50.68,52.11,
SH-00036,U-1004,Priya S.,Server,FOH,LOC-001,2026-03-03,2026-03-03 11:09:00,2026-03-03 15:18:00,4.15,4.15,4.15,0.00,18.00,74.70,,,,41.73,100.93,
SH-00037,U-1005,Dylan R.,Server,FOH,LOC-001,2026-03-03,2026-03-03 16:50:00,2026-03-03 22:26:00,5.60,5.10,5.10,0.00,17.40,88.74,2026-03-03 20:37:19,2026-03-03 21:07:19,No,34.95,42.09,
