Customer_ID,First_Name,Last_Name,Email,Phone,Created_Date,Total_Visits,Total_Spend,Last_Visit,Loyalty_Points,Groups,Notes
C-0001,Viktor,White,viktor.white32@outlook.com,604-959-5506,2025-12-19,10,1525.10,2026-03-29,120,General,
C-0002,Chris,Olsen,chris.olsen12@outlook.com,778-232-1488,2025-11-01,11,1748.80,2026-03-26,132,Regular,
C-0003,Felix,Silva,felix.silva76@yahoo.ca,778-425-8359,2026-02-25,8,1227.40,2026-03-29,104,Regular,
C-0004,Brian,Lewis,brian.lewis14@gmail.com,604-981-6514,2025-08-18,5,896.00,2026-03-29,65,General,
C-0005,Daniel,Sharma,daniel.sharma11@hotmail.com,778-327-7201,2025-10-01,8,1719.30,2026-03-25,88,General,
C-0006,Diego,Wright,diego.wright85@outlook.com,236-271-1750,2025-10-03,8,901.40,2026-03-29,112,General,
C-0007,Laura,Roberts,laura.roberts21@yahoo.ca,778-850-6977,2025-08-31,4,1101.65,2026-03-24,52,General,
C-0008,Zara,Wilson,zara.wilson69@outlook.com,778-850-3803,2025-12-07,5,990.00,2026-03-23,75,General,
C-0009,Iris,Fernandez,iris.fernandez99@gmail.com,604-901-6313,2025-11-03,8,1276.15,2026-03-28,72,General,
C-0010,Amanda,Green,amanda.green28@icloud.com,778-935-6155,2025-08-10,4,899.00,2026-03-25,56,Weekend Regular,
C-0011,Brandon,Nelson,brandon.nelson34@hotmail.com,236-774-9830,2025-07-24,11,2194.35,2026-03-29,143,General,
C-0012,Brandon,Larsen,brandon.larsen15@outlook.com,778-293-1771,2025-04-13,12,1899.30,2026-03-29,168,General,
C-0013,Joel,Cook,joel.cook33@hotmail.com,778-679-9669,2026-02-23,15,2852.20,2026-03-30,135,Regular,
C-0014,Ava,Perez,ava.perez38@icloud.com,236-548-2827,2025-12-10,5,841.00,2026-03-27,40,General,
C-0015,Patrick,Weber,patrick.weber81@yahoo.ca,604-719-2743,2025-04-07,5,664.00,2026-03-28,65,Regular,
C-0016,Lisa,Silva,lisa.silva63@gmail.com,778-200-6310,2026-01-02,10,1723.30,2026-03-28,110,General,
C-0017,Eric,Gonzalez,eric.gonzalez11@icloud.com,604-446-2290,2026-01-24,8,1159.00,2026-03-27,80,Weekend Regular,
C-0018,Luna,Dubois,luna.dubois68@hotmail.com,778-369-5342,2025-07-27,4,593.00,2026-03-18,52,General,
C-0019,Iris,Hill,iris.hill86@yahoo.ca,236-519-7537,2025-07-19,6,1285.30,2026-03-25,66,General,
C-0020,Amanda,Stewart,amanda.stewart76@outlook.com,604-802-4770,2026-02-25,11,1747.00,2026-03-28,110,VIP,
C-0021,Sarah,Collins,sarah.collins36@icloud.com,604-726-4899,2025-11-11,6,997.85,2026-03-28,90,General,
C-0022,Diego,Dubois,diego.dubois25@gmail.com,604-684-7669,2026-01-10,7,1502.20,2026-03-20,91,General,
C-0023,Owen,Singh,owen.singh8@icloud.com,236-869-2612,2025-09-08,13,2363.00,2026-03-28,195,Regular,
C-0024,Claire,Bui,claire.bui36@icloud.com,604-632-4006,2025-10-24,10,2008.00,2026-03-26,130,Regular,
C-0025,Isabella,Anderson,isabella.anderson2@gmail.com,604-867-9856,2025-10-30,7,1254.50,2026-03-29,70,General,
