Team_Member,Team_Member_ID,Job_Title,Location,Date,Clock_In,Clock_Out,Total_Hours,Paid_Hours,Regular_Hours,Overtime_Hours,Hourly_Rate,Labor_Cost,Break_Start,Break_End,Break_Paid,Declared_Cash_Tips,Pooled_Tips_By_Transaction,Timecard_Notes
Maria V.,TM94119202,Prep Cook,Main Dining,2026-02-01,2026-02-01 07:04:00,2026-02-01 13:18:00,6.23,5.73,5.73,0.00,18.00,103.20,2026-02-01 10:04:00,2026-02-01 10:34:00,No,0.00,0.00,
Kevin L.,TM69547599,Prep Cook,Main Dining,2026-02-01,2026-02-01 07:20:00,2026-02-01 14:45:00,7.42,6.92,6.92,0.00,18.50,127.96,2026-02-01 10:20:00,2026-02-01 10:50:00,No,0.00,0.00,
Chef Ryan D.,TM46405949,Head Chef,Main Dining,2026-02-01,2026-02-01 09:03:00,2026-02-01 22:25:00,13.37,12.87,8.00,4.87,32.00,489.60,2026-02-01 14:03:00,2026-02-01 14:33:00,No,0.00,0.00,
Yuki T.,TM51443341,Line Cook,Main Dining,2026-02-01,2026-02-01 10:00:00,2026-02-01 20:11:00,10.18,9.68,8.00,1.68,21.00,221.03,2026-02-01 14:00:00,2026-02-01 14:30:00,No,0.00,0.00,
Derek J.,TM91387965,Line Cook,Main Dining,2026-02-01,2026-02-01 10:02:00,2026-02-01 18:26:00,8.40,7.90,7.90,0.00,20.50,161.95,2026-02-01 14:02:00,2026-02-01 14:32:00,No,0.00,0.00,
Leo C.,TM30635868,Server,Main Dining,2026-02-01,2026-02-01 10:37:00,2026-02-01 22:06:00,11.48,10.98,8.00,2.98,17.40,217.06,2026-02-01 15:37:00,2026-02-01 16:07:00,No,52.76,34.21,
Emma W.,TM68759302,Server,Main Dining,2026-02-01,2026-02-01 10:49:00,2026-02-01 22:02:00,11.22,10.72,8.00,2.72,18.50,223.39,2026-02-01 15:49:00,2026-02-01 16:19:00,No,50.56,60.64,
Sarah M.,TM14419225,Server,Main Dining,2026-02-01,2026-02-01 10:49:00,2026-02-01 22:18:00,11.48,10.98,8.00,2.98,17.40,217.06,2026-02-01 15:49:00,2026-02-01 16:19:00,No,35.10,74.47,
James L.,TM67155487,Server,Main Dining,2026-02-01,2026-02-01 10:53:00,2026-02-01 22:08:00,11.25,10.75,8.00,2.75,17.40,210.97,2026-02-01 15:53:00,2026-02-01 16:23:00,No,0.00,71.49,
Alex N.,TM49909512,Dishwasher,Main Dining,2026-02-01,2026-02-01 11:02:00,2026-02-01 19:06:00,8.07,7.57,7.57,0.00,17.40,131.66,2026-02-01 14:02:00,2026-02-01 14:32:00,No,0.00,0.00,
Sonia A.,TM56932999,Line Cook,Main Dining,2026-02-01,2026-02-01 14:20:00,2026-02-01 22:49:00,8.48,7.98,7.98,0.00,20.00,159.67,2026-02-01 18:20:00,2026-02-01 18:50:00,No,0.00,0.00,
Ben Q.,TM73134278,Dishwasher,Main Dining,2026-02-01,2026-02-01 15:24:00,2026-02-01 23:45:00,8.35,7.85,7.85,0.00,17.40,136.59,2026-02-01 18:24:00,2026-02-01 18:54:00,No,0.00,0.00,
Mia S.,TM96838039,Bartender,Main Dining,2026-02-01,2026-02-01 15:39:00,2026-02-01 23:26:00,7.78,7.28,7.28,0.00,19.50,142.03,2026-02-01 18:39:00,2026-02-01 19:09:00,No,44.60,69.70,
Nina R.,TM48151371,Host,Main Dining,2026-02-01,2026-02-01 16:22:00,2026-02-01 22:34:00,6.20,6.20,6.20,0.00,17.40,107.88,,,,0.00,16.54,
Aisha G.,TM49611645,Busser,Main Dining,2026-02-01,2026-02-01 16:51:00,2026-02-01 22:39:00,5.80,5.80,5.80,0.00,17.40,100.92,,,,0.00,31.95,
Tyler H.,TM62163408,Busser,Main Dining,2026-02-01,2026-02-01 16:54:00,2026-02-01 22:53:00,5.98,5.98,5.98,0.00,17.40,104.11,,,,0.00,26.53,
Kevin L.,TM69547599,Prep Cook,Main Dining,2026-02-02,2026-02-02 07:19:00,2026-02-02 14:37:00,7.30,6.80,6.80,0.00,18.50,125.80,2026-02-02 10:19:00,2026-02-02 10:49:00,No,0.00,0.00,
Derek J.,TM91387965,Line Cook,Main Dining,2026-02-02,2026-02-02 09:19:00,2026-02-02 17:40:00,8.35,7.85,7.85,0.00,20.50,160.92,2026-02-02 13:19:00,2026-02-02 13:49:00,No,0.00,0.00,
Yuki T.,TM51443341,Line Cook,Main Dining,2026-02-02,2026-02-02 10:10:00,2026-02-02 18:37:00,8.45,7.95,7.95,0.00,21.00,166.95,2026-02-02 14:10:00,2026-02-02 14:40:00,No,0.00,0.00,
James L.,TM67155487,Server,Main Dining,2026-02-02,2026-02-02 10:47:00,2026-02-02 22:26:00,11.65,11.15,8.00,3.15,17.40,221.41,2026-02-02 15:47:00,2026-02-02 16:17:00,No,55.65,56.25,
Mia S.,TM96838039,Bartender,Main Dining,2026-02-02,2026-02-02 15:49:00,2026-02-02 23:13:00,7.40,6.90,6.90,0.00,19.50,134.55,2026-02-02 18:49:00,2026-02-02 19:19:00,No,40.53,51.81,
Leo C.,TM30635868,Server,Main Dining,2026-02-02,2026-02-02 16:17:00,2026-02-02 22:16:00,5.98,5.98,5.98,0.00,17.40,104.11,2026-02-02 18:17:00,2026-02-02 18:17:00,No,0.00,35.20,
Emma W.,TM68759302,Server,Main Dining,2026-02-02,2026-02-02 16:19:00,2026-02-02 22:49:00,6.50,6.00,6.00,0.00,18.50,111.00,2026-02-02 19:19:00,2026-02-02 19:49:00,No,0.00,49.77,
Danny F.,TM77035090,Host,Main Dining,2026-02-02,2026-02-02 16:25:00,2026-02-02 22:41:00,6.27,6.27,6.27,0.00,17.40,109.04,,,,0.00,13.80,
Alex N.,TM49909512,Dishwasher,Main Dining,2026-02-02,2026-02-02 16:25:00,2026-02-02 22:41:00,6.27,5.77,5.77,0.00,17.40,100.34,2026-02-02 19:25:00,2026-02-02 19:55:00,No,0.00,0.00,
Aisha G.,TM49611645,Busser,Main Dining,2026-02-02,2026-02-02 16:49:00,2026-02-02 22:59:00,6.17,6.17,6.17,0.00,17.40,107.30,,,,0.00,17.92,
Maria V.,TM94119202,Prep Cook,Main Dining,2026-02-03,2026-02-03 07:30:00,2026-02-03 15:59:00,8.48,7.98,7.98,0.00,18.00,143.70,2026-02-03 10:30:00,2026-02-03 11:00:00,No,0.00,0.00,
