Reservation_ID,Date,Reservation_Time,Party_Size,Service,Source,Status,Booked_At,Lead_Time_Days,Guest_Name,Guest_Email,Guest_Phone,Guest_Notes,Special_Request,Table_ID,Seated_Time,Departed_Time,Turn_Time_Minutes,Wait_Time_Minutes,Server_Assigned
RES-000014,2026-02-01,2026-02-01 11:15:00,4,Brunch,Phone,Completed,2026-01-31 03:15:00,1,Chloe Kaur,chloe.kaur36@gmail.com,604-799-8141,,Need wheelchair access,4-TOP-08,2026-02-01 11:09:00,2026-02-01 12:27:00,78,0,Leo C.
RES-000015,2026-02-01,2026-02-01 12:00:00,3,Brunch,Website,Completed,2026-02-01 11:00:00,0,Lily Brown,lily.brown18@gmail.com,604-238-5986,Allergies: shellfish,,4-TOP-01,2026-02-01 11:55:00,2026-02-01 13:11:00,76,0,James L.
RES-000003,2026-02-01,2026-02-01 12:15:00,6,Brunch,Website,Completed,2026-02-01 04:15:00,0,Logan White,logan.white80@gmail.com,604-957-2625,Window seat preferred,,6-TOP-02,2026-02-01 12:08:00,2026-02-01 13:33:00,85,0,Marcus T.
RES-000011,2026-02-01,2026-02-01 12:30:00,2,Brunch,Phone,No-Show,2026-02-01 10:30:00,0,Lily Anderson,lily.anderson72@outlook.com,604-907-8800,Anniversary dinner,Vegetarian menu options,,,,,0,
RES-000018,2026-02-01,2026-02-01 12:30:00,2,Brunch,Website,Completed,2026-02-01 06:30:00,0,Amelia Chen,amelia.chen57@outlook.com,604-920-5956,VIP - regular,Vegetarian menu options,2-TOP-05,2026-02-01 12:41:00,2026-02-01 14:05:00,84,5,Marcus T.
RES-000006,2026-02-01,2026-02-01 12:45:00,2,Brunch,Resy,Completed,2026-02-01 09:45:00,0,James Williams,james.williams56@gmail.com,604-956-7105,,,2-TOP-06,2026-02-01 12:49:00,2026-02-01 14:01:00,72,0,James L.
RES-000009,2026-02-01,2026-02-01 13:00:00,4,Brunch,Resy,Canceled,2026-02-01 11:00:00,0,Noah Brown,noah.brown85@outlook.com,604-334-1243,,Champagne toast on arrival,,,,,0,
RES-000010,2026-02-01,2026-02-01 13:00:00,4,Brunch,Website,Completed,2026-01-25 05:00:00,7,Grace Liu,grace.liu62@gmail.com,604-590-6881,VIP - regular,,4-TOP-05,2026-02-01 13:12:00,2026-02-01 14:07:00,55,0,Emma W.
RES-000012,2026-02-01,2026-02-01 13:00:00,4,Brunch,Website,Completed,2026-01-30 11:00:00,2,David Lee,david.lee9@outlook.com,604-538-2160,Birthday celebration,Need wheelchair access,4-TOP-07,2026-02-01 12:55:00,2026-02-01 14:13:00,78,0,Leo C.
RES-000017,2026-02-01,2026-02-01 13:00:00,4,Brunch,Website,Completed,2026-02-01 01:00:00,0,Mia Zhang,mia.zhang45@gmail.com,604-860-3419,,Vegetarian menu options,4-TOP-06,2026-02-01 13:00:00,2026-02-01 14:15:00,75,0,Priya K.
RES-000002,2026-02-01,2026-02-01 13:15:00,3,Brunch,OpenTable,Completed,2026-01-30 13:15:00,2,Olivia Martin,olivia.martin13@outlook.com,604-861-1645,Window seat preferred,Need wheelchair access,4-TOP-02,2026-02-01 13:26:00,2026-02-01 14:28:00,62,15,Priya K.
RES-000004,2026-02-01,2026-02-01 13:30:00,4,Brunch,OpenTable,Completed,2026-02-01 12:30:00,0,James Martin,james.martin86@gmail.com,604-570-1298,High chair needed,Flowers on table,4-TOP-10,2026-02-01 13:29:00,2026-02-01 14:46:00,77,0,James L.
RES-000005,2026-02-01,2026-02-01 13:30:00,2,Brunch,OpenTable,No-Show,2026-01-29 08:30:00,3,Chloe Nakamura,chloe.nakamura7@gmail.com,604-762-3146,Allergies: shellfish,,,,,,0,
RES-000001,2026-02-01,2026-02-01 14:00:00,2,Brunch,Resy,Completed,2026-02-01 04:00:00,0,Wei Anderson,wei.anderson28@outlook.com,604-260-3697,Anniversary dinner,,2-TOP-01,2026-02-01 14:15:00,2026-02-01 15:15:00,60,10,Sarah M.
RES-000019,2026-02-01,2026-02-01 14:00:00,4,Brunch,OpenTable,No-Show,2026-01-30 07:00:00,2,Liam Martin,liam.martin64@gmail.com,604-858-8517,VIP - regular,,,,,,0,
RES-000020,2026-02-01,2026-02-01 14:00:00,2,Brunch,OpenTable,Completed,2026-01-30 03:00:00,2,Lucas Jones,lucas.jones61@outlook.com,604-777-4571,,Vegetarian menu options,2-TOP-02,2026-02-01 13:56:00,2026-02-01 15:04:00,68,0,Emma W.
RES-000008,2026-02-01,2026-02-01 14:15:00,2,Brunch,Walk-In,No-Show,2026-01-25 06:15:00,7,Ethan Wang,ethan.wang38@gmail.com,604-259-9883,Window seat preferred,Gluten-free needed,,,,,0,
RES-000007,2026-02-01,2026-02-01 14:30:00,2,Brunch,Walk-In,Completed,2026-02-01 10:30:00,0,Emily Choi,emily.choi98@gmail.com,604-800-4538,,Gluten-free needed,2-TOP-07,2026-02-01 14:20:00,2026-02-01 15:29:00,69,0,Sarah M.
RES-000013,2026-02-01,2026-02-01 14:30:00,3,Brunch,OpenTable,Completed,2026-01-31 02:30:00,1,Ravi Jones,ravi.jones50@gmail.com,604-813-9327,,,4-TOP-03,2026-02-01 14:31:00,2026-02-01 15:46:00,75,0,Marcus T.
RES-000016,2026-02-01,2026-02-01 14:30:00,2,Brunch,Phone,Completed,2026-02-01 02:30:00,0,Wei Liu,wei.liu70@gmail.com,604-270-4846,VIP - regular,,2-TOP-01,2026-02-01 14:34:00,2026-02-01 15:44:00,70,0,Sarah M.
RES-000032,2026-02-01,2026-02-01 17:00:00,2,Dinner,OpenTable,Completed,2026-02-01 12:00:00,0,Liam Jones,liam.jones85@gmail.com,604-310-6736,,,2-TOP-01,2026-02-01 16:59:00,2026-02-01 18:26:00,87,0,Sarah M.
RES-000035,2026-02-01,2026-02-01 17:00:00,4,Dinner,Phone,Completed,2026-02-01 05:00:00,0,Harpreet Kaur,harpreet.kaur69@outlook.com,604-959-4228,Birthday celebration,Flowers on table,4-TOP-01,2026-02-01 17:13:00,2026-02-01 18:44:00,91,0,Leo C.
RES-000030,2026-02-01,2026-02-01 17:15:00,2,Dinner,OpenTable,Completed,2026-02-01 14:15:00,0,Aiko Williams,aiko.williams50@gmail.com,604-679-9669,VIP - regular,,2-TOP-02,2026-02-01 17:14:00,2026-02-01 18:58:00,104,0,Leo C.
