Customer_ID,First_Name,Last_Name,Email,Phone,Created_Date,Total_Visits,Total_Spend,Last_Visit,Loyalty_Points,Groups,Notes
46E24AC7D8,Daniel,Smith,daniel.smith95@gmail.com,604-428-3286,2025-05-08,5,633.50,2026-02-16,45,,
2EA19A032A,Sophia,Thompson,sophia.thompson95@outlook.com,604-289-7912,2025-09-01,9,1241.00,2026-02-15,117,Brunch Crew,
4A14DF441F,Sarah,Smith,sarah.smith12@gmail.com,604-717-1434,2025-11-27,10,1855.50,2026-02-21,140,Weekend Regular,
B33907A5B5,Ravi,Wang,ravi.wang92@outlook.com,604-758-7873,2025-02-17,6,888.50,2026-02-14,54,Weekend Regular,
D8165DAEB8,Isabella,Taylor,isabella.taylor76@gmail.com,604-206-3615,2025-09-06,8,1375.00,2026-02-26,64,VIP,
8E413FC274,Owen,Park,owen.park36@gmail.com,604-981-6514,2025-03-27,10,1781.50,2026-02-08,140,Regular,
B7A5181ECC,Sophia,Williams,sophia.williams49@gmail.com,604-552-5333,2025-02-17,8,950.50,2026-02-14,72,,
FD3BCEFE19,Sarah,Patel,sarah.patel59@gmail.com,604-587-2291,2025-03-21,4,618.00,2026-02-03,60,Weekend Regular,
4E361AEACC,Ravi,Kim,ravi.kim81@outlook.com,604-570-4150,2025-07-25,8,1057.50,2026-02-19,120,Regular,
F7815C6488,Emily,Johnson,emily.johnson85@gmail.com,604-496-2307,2025-08-26,9,1258.50,2026-02-24,99,Regular,
1D03E61B57,Isabella,Liu,isabella.liu13@gmail.com,604-664-6977,2025-04-16,5,678.50,2026-02-23,40,Weekend Regular,
0EBE4967F7,Ava,Tanaka,ava.tanaka46@gmail.com,604-473-2169,2025-10-17,8,1219.00,2026-02-26,72,Brunch Crew,
386800F323,Aiko,Martin,aiko.martin22@gmail.com,604-450-3677,2025-03-21,8,1298.50,2026-02-14,96,Regular,
BE60A2D139,Ryan,Wilson,ryan.wilson35@outlook.com,604-855-4598,2025-06-02,6,1259.00,2026-02-12,72,,
6A24529A59,Harper,Choi,harper.choi99@outlook.com,604-434-1525,2025-07-18,9,1616.00,2026-02-05,126,Weekend Regular,
110243D9F0,Harper,Wilson,harper.wilson35@gmail.com,604-780-6155,2025-10-03,9,1320.50,2026-02-28,72,,
A1483BD4A3,Liam,Martin,liam.martin64@gmail.com,604-858-8517,2025-11-15,16,3131.00,2026-02-18,224,,
BC876DC105,Ethan,Singh,ethan.singh18@gmail.com,604-774-9830,2025-12-18,5,667.00,2026-02-19,40,VIP,
31EBE544E6,Charlotte,Patel,charlotte.patel75@gmail.com,604-797-7543,2025-07-02,6,1164.00,2026-02-23,90,VIP,
E4FA72598E,Jack,Lee,jack.lee18@gmail.com,604-293-1771,2025-10-17,7,1222.00,2026-02-22,70,Regular,
87F45C6AD6,Daniel,Jones,daniel.jones81@gmail.com,604-896-7916,2025-09-18,8,1114.50,2026-02-03,96,VIP,
DB2D9D0668,Aiko,Williams,aiko.williams50@gmail.com,604-679-9669,2025-06-20,10,1825.00,2026-02-14,150,,
2FF716E185,Charlotte,Jackson,charlotte.jackson2@outlook.com,604-317-9797,2025-02-27,11,1540.75,2026-02-13,143,Brunch Crew,
EE48992CA1,Mason,Nakamura,mason.nakamura83@gmail.com,604-500-8123,2025-03-09,6,891.00,2026-02-16,78,Weekend Regular,
5F67C6A398,Ava,Taylor,ava.taylor1@outlook.com,604-936-5315,2025-09-03,10,1801.50,2026-02-12,140,VIP,
0D2F4BC00C,Yuki,Nakamura,yuki.nakamura23@gmail.com,604-308-5889,2025-05-01,7,1039.00,2026-02-06,105,,
181AAF30C1,Yuki,Harris,yuki.harris26@gmail.com,604-980-3646,2025-12-30,5,996.00,2026-02-19,70,Regular,
6FC6733DB1,Priya,Nakamura,priya.nakamura68@outlook.com,604-813-6310,2025-08-13,9,1228.50,2026-02-20,81,VIP,
C640CD2998,Wei,Smith,wei.smith15@outlook.com,604-514-4923,2025-11-04,10,1946.00,2026-02-09,140,,
0BF4BFED6F,David,Lee,david.lee73@outlook.com,604-287-8962,2025-04-13,13,2295.50,2026-02-11,156,Brunch Crew,
5849224CE3,Emily,Nakamura,emily.nakamura69@outlook.com,604-331-8787,2025-12-03,5,926.50,2026-02-23,65,Regular,
1BCD624E6B,Ravi,Chen,ravi.chen34@gmail.com,604-821-7932,2025-05-25,10,1634.50,2026-02-19,90,,
6F7DEF9971,Liam,Kaur,liam.kaur70@outlook.com,604-906-4295,2025-04-10,11,1763.00,2026-02-18,121,Brunch Crew,
