Staff_Member,Staff_Type,Job_Title,Date,Clock_In,Clock_Out,Hours_Worked,Hourly_Rate,Pay,Cash_Tips,Credit_Card_Tips,Break_Start,Break_End
Chef Daniel,BOH,Head Chef,2026-03-01,2026-03-01 09:47:52,2026-03-01 19:28:52,9:11,32.00,312.83,0.00,0.00,2026-03-01 14:37:52,2026-03-01 15:07:52
Sam W.,BOH,Prep Cook,2026-03-01,2026-03-01 10:09:49,2026-03-01 17:21:49,6:42,18.50,124.20,0.00,0.00,2026-03-01 13:45:49,2026-03-01 14:15:49
Omar H.,BOH,Line Cook,2026-03-01,2026-03-01 10:12:15,2026-03-01 18:40:15,7:58,20.00,159.42,0.00,0.00,2026-03-01 14:26:15,2026-03-01 14:56:15
Amy L.,BOH,Prep Cook,2026-03-01,2026-03-01 10:42:31,2026-03-01 18:55:31,7:43,18.00,139.10,0.00,0.00,2026-03-01 14:48:31,2026-03-01 15:18:31
Sofia N.,FOH,Host,2026-03-01,2026-03-01 11:14:57,2026-03-01 17:04:57,5:20,17.40,93.06,5.68,19.50,2026-03-01 14:09:57,2026-03-01 14:39:57
Maya C.,FOH,Server,2026-03-01,2026-03-01 11:30:52,2026-03-01 17:03:52,5:03,17.40,87.92,27.78,85.78,2026-03-01 14:16:52,2026-03-01 14:46:52
Carlos M.,BOH,Line Cook,2026-03-01,2026-03-01 14:22:30,2026-03-01 20:59:30,6:07,22.00,134.81,0.00,0.00,2026-03-01 17:40:30,2026-03-01 18:10:30
Yuki T.,BOH,Line Cook,2026-03-01,2026-03-01 14:23:47,2026-03-01 21:44:47,6:51,21.00,144.19,0.00,0.00,2026-03-01 18:03:47,2026-03-01 18:33:47
Lisa P.,BOH,Line Cook,2026-03-01,2026-03-01 14:26:14,2026-03-01 20:50:14,5:54,20.50,121.06,0.00,0.00,2026-03-01 17:38:14,2026-03-01 18:08:14
David L.,FOH,Server,2026-03-01,2026-03-01 16:04:58,2026-03-01 21:47:58,5:13,17.40,90.92,53.19,84.90,2026-03-01 18:55:58,2026-03-01 19:25:58
Sarah M.,FOH,Server,2026-03-01,2026-03-01 16:14:39,2026-03-01 23:00:39,6:16,18.50,116.23,20.01,39.45,2026-03-01 19:37:39,2026-03-01 20:07:39
Marcus D.,FOH,Bartender,2026-03-01,2026-03-01 16:14:43,2026-03-01 23:38:43,6:54,19.50,134.60,27.37,40.89,2026-03-01 19:56:43,2026-03-01 20:26:43
Jake T.,FOH,Server,2026-03-01,2026-03-01 16:16:11,2026-03-01 22:47:11,6:01,17.40,104.71,22.90,47.66,2026-03-01 19:31:11,2026-03-01 20:01:11
Priya K.,FOH,Bartender,2026-03-01,2026-03-01 16:34:00,2026-03-01 23:58:00,6:54,19.00,131.13,23.62,42.95,2026-03-01 20:16:00,2026-03-01 20:46:00
Emma W.,FOH,Server,2026-03-01,2026-03-01 16:49:25,2026-03-01 23:11:25,5:52,18.00,105.89,43.44,61.06,2026-03-01 20:00:25,2026-03-01 20:30:25
Aisha R.,FOH,Server,2026-03-01,2026-03-01 16:51:32,2026-03-02 00:44:32,7:23,18.00,133.05,52.53,64.49,2026-03-01 20:47:32,2026-03-01 21:17:32
Liam P.,FOH,Host,2026-03-01,2026-03-01 17:00:24,2026-03-01 23:07:24,5:37,17.40,97.90,12.57,24.42,2026-03-01 20:03:24,2026-03-01 20:33:24
Chef Daniel,BOH,Head Chef,2026-03-02,2026-03-02 09:53:40,2026-03-02 20:35:40,10:12,32.00,362.39,0.00,0.00,2026-03-02 15:14:40,2026-03-02 15:44:40
Sam W.,BOH,Prep Cook,2026-03-02,2026-03-02 10:05:19,2026-03-02 18:37:19,8:02,18.50,149.09,0.00,0.00,2026-03-02 14:21:19,2026-03-02 14:51:19
Chris R.,BOH,Dishwasher,2026-03-02,2026-03-02 10:12:18,2026-03-02 18:20:18,7:38,17.40,132.92,0.00,0.00,2026-03-02 14:16:18,2026-03-02 14:46:18
Omar H.,BOH,Line Cook,2026-03-02,2026-03-02 10:27:01,2026-03-02 17:40:01,6:43,20.00,134.66,0.00,0.00,2026-03-02 14:03:01,2026-03-02 14:33:01
Ben K.,BOH,Dishwasher,2026-03-02,2026-03-02 10:28:31,2026-03-02 18:24:31,7:26,17.40,129.51,0.00,0.00,2026-03-02 14:26:31,2026-03-02 14:56:31
Liam P.,FOH,Host,2026-03-02,2026-03-02 11:05:41,2026-03-02 16:02:41,4:57,17.40,86.20,13.69,24.49,,
Sofia N.,FOH,Host,2026-03-02,2026-03-02 11:06:54,2026-03-02 15:09:54,4:03,17.40,70.53,6.45,13.63,,
Tyler B.,FOH,Busser,2026-03-02,2026-03-02 11:19:16,2026-03-02 16:37:16,4:48,17.40,83.65,10.34,10.09,2026-03-02 13:58:16,2026-03-02 14:28:16
Sarah M.,FOH,Server,2026-03-02,2026-03-02 11:23:42,2026-03-02 17:18:42,5:25,18.50,100.38,53.72,32.72,2026-03-02 14:20:42,2026-03-02 14:50:42
Emma W.,FOH,Server,2026-03-02,2026-03-02 11:25:16,2026-03-02 17:05:16,5:10,18.00,93.29,52.40,42.66,2026-03-02 14:15:16,2026-03-02 14:45:16
Carlos M.,BOH,Line Cook,2026-03-02,2026-03-02 14:06:21,2026-03-02 20:06:21,5:30,22.00,121.35,0.00,0.00,2026-03-02 17:06:21,2026-03-02 17:36:21
